Year,Rating,Genre,Runtime,IMDb Score,Metascore,Directors,Stars,Description,Votes,Gross
2008,PG-13,"Drama, Fantasy, Romance",166,7.8,70,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",670987,"127,509,326"
I) (2020,PG-13,"Drama, Mystery",97,8.2,88,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",171364,131
2001,G,"Animation, Adventure, Comedy",92,8.1,79,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",937273,"289,916,256"
1980,PG,"Action, Adventure, Fantasy",124,8.7,82,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",1327576,"290,475,067"
2001,R,Drama,106,7.7,89,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",126086,"13,622,333"
2016,PG-13,"Action, Sci-Fi",147,7.8,75,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,816430,"408,084,349"
1990,PG,"Comedy, Family",103,7.7,63,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",606691,"285,761,243"
1963,Passed,"Comedy, Mystery, Romance",113,7.9,83,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,81628,"13,474,588"
2001,R,"Action, Crime, Drama",122,7.7,69,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,452298,"76,631,907"
1986,R,"Crime, Drama, Mystery",120,7.7,76,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",207150,"8,551,228"
1990,PG-13,"Adventure, Drama, Western",181,8.0,72,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",278097,"184,208,848"
1982,PG,"Adventure, Family, Sci-Fi",115,7.9,92,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,422497,"435,110,554"
1999,R,Drama,188,8.0,78,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman","An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",320400,"22,455,976"
1988,PG,"Animation, Adventure, Comedy",104,7.7,83,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,209006,"156,452,370"
2003,Not Rated,"Crime, Drama, Mystery",132,8.1,82,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",197838,"14,131"
1987,R,"Crime, Drama, Thriller",119,7.8,79,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",320000,"76,270,454"
I) (2015,R,"Drama, Thriller",118,8.1,86,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",433686,"14,677,674"
2009,PG,"Animation, Drama, Family",100,7.7,80,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",245020,"75,286,229"
2008,G,"Animation, Adventure, Family",98,8.4,95,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",1149611,"223,808,164"
2001,PG,"Animation, Adventure, Comedy",90,7.9,84,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",703370,"267,665,011"
1948,Approved,"Crime, Drama, Mystery",80,7.9,73,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,148460,
1995,R,"Drama, Romance",101,8.1,77,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",322483,"5,535,405"
2008,R,"Crime, Drama, Romance",120,8.0,84,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",860499,"141,319,928"
2006,R,"Crime, Drama, Mystery",129,7.6,76,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",385221,"88,513,495"
I) (2013,R,"Action, Biography, Drama",123,8.1,74,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,493331,"26,947,624"
2005,PG-13,"Action, Adventure, Fantasy",140,7.6,68,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",815428,"380,262,555"
1992,R,Drama,156,8.0,59,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",312105,"63,895,607"
I) (2008,PG-13,"Action, Crime, Thriller",90,7.8,51,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",616615,"145,000,989"
2000,PG-13,"Adventure, Drama, Romance",143,7.8,73,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,612149,"233,632,142"
1989,PG,"Adventure, Comedy, Sci-Fi",108,7.8,57,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",551204,"118,500,000"
2020,PG,"Animation, Adventure, Comedy",100,8.0,83,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",349102,
1992,R,"Crime, Drama, Mystery",100,7.7,82,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",An examination of the machinations behind the scenes at a real estate office.,111006,"10,725,228"
1967,Not Rated,Thriller,108,7.7,81,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,32279,"17,550,741"
1983,PG,"Action, Adventure, Fantasy",131,8.3,58,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",1082490,"309,125,409"
2012,PG,"Adventure, Drama, Fantasy",127,7.9,79,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",647596,"124,987,023"
2004,R,"Biography, Drama, History",156,8.2,82,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",363669,"5,509,040"
2013,R,"Biography, Drama, History",134,8.1,96,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",718396,"56,671,993"
2007,PG-13,"Adventure, Family, Fantasy",127,7.6,66,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",278065,"38,634,938"
2001,R,"Comedy, Romance",122,8.3,69,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",772034,"33,225,499"
1939,Passed,"Drama, Romance, War",238,8.2,97,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,323676,"198,676,459"
2010,R,"Drama, Mystery",131,8.3,80,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,185534,"6,857,096"
2021,R,"Comedy, Drama, Romance",128,7.8,90,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",81587,
1993,PG,"Comedy, Drama, Fantasy",101,8.0,72,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",654219,"70,906,973"
1997,R,"Drama, Mystery, Thriller",129,7.7,63,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn","After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",411127,"48,323,648"
2002,PG-13,"Action, Adventure, Drama",131,7.7,61,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",143234,"54,234,062"
I) (2015,R,"Biography, Crime, Drama",129,8.1,93,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",484303,"45,055,776"
2009,R,"Drama, Fantasy, Romance",141,7.7,63,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",239767,"3,600"
2014,PG,"Animation, Action, Adventure",100,7.7,83,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",372586,"257,760,692"
1965,G,"Biography, Drama, Family",172,8.1,63,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,246019,"163,214,286"
1989,R,"Comedy, Drama",120,8.0,93,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",107191,"27,545,445"
2010,PG-13,"Drama, Western",110,7.6,80,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,348403,"171,243,005"
1971,G,"Family, Fantasy, Musical",100,7.8,67,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,210373,"4,000,000"
1976,PG,Western,135,7.8,69,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,76994,"31,800,000"
1968,PG-13,Western,165,8.5,82,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,338474,"5,321,508"
1986,R,"Drama, War",120,8.1,92,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",424841,"138,530,565"
1974,R,"Drama, Mystery, Thriller",130,8.2,92,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",336155,"8,486,653"
2010,PG,"Animation, Action, Adventure",98,8.1,75,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",765693,"217,581,231"
1998,R,"Action, Comedy, Crime",107,8.1,66,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",597245,"3,897,569"
2014,PG-13,"Action, Adventure, Sci-Fi",136,7.8,70,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",870696,"259,766,572"
2008,PG,"Animation, Action, Adventure",92,7.6,74,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",491926,"215,434,591"
1993,PG-13,Drama,125,7.7,66,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",249831,"77,324,422"
2008,R,"Comedy, Crime, Drama",107,7.9,67,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",447090,"7,757,130"
2010,PG,"Animation, Adventure, Comedy",100,7.7,71,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",472006,"200,821,936"
2012,PG-13,"Action, Adventure, Thriller",143,7.8,81,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",711850,"304,360,277"
2004,R,"Action, Crime, Drama",146,7.7,47,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",373382,"77,911,774"
2005,R,"Action, Drama, Sci-Fi",132,8.2,62,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",1144554,"70,511,035"
2002,PG-13,"Action, Crime, Mystery",145,7.6,80,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",567180,"132,072,926"
II) (2016,R,"Crime, Drama, Thriller",102,7.6,88,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",240261,"26,862,450"
1975,R,"Biography, Crime, Drama",125,8.0,86,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",265115,"50,000,000"
1974,PG,Comedy,106,8.0,83,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",163477,"86,300,000"
2014,R,"Comedy, Drama",119,7.7,87,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",647624,"42,340,598"
2013,PG-13,"Action, Biography, Crime",134,7.8,82,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",475760,"107,100,855"
2006,R,"Drama, Fantasy, War",118,8.2,98,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",683191,"37,634,615"
1972,R,"Adventure, Drama, Thriller",109,7.7,80,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",114914,"7,056,013"
2016,R,Drama,137,7.8,96,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,295425,"47,695,371"
2009,PG-13,"Biography, Drama, Sport",129,7.6,53,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",346403,"255,959,475"
2006,R,"Action, Drama, Sci-Fi",109,7.9,84,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",513258,"35,552,383"
1992,G,"Animation, Adventure, Comedy",90,8.0,86,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,440621,"217,350,219"
1982,R,"Action, Adventure, Thriller",93,7.7,61,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,263650,"47,212,904"
2009,PG-13,"Comedy, Drama",170,8.4,67,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",412938,"6,532,908"
1980,R,"Action, Adventure, Comedy",133,7.9,60,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",206668,"57,229,890"
1962,Approved,"Adventure, Biography, Drama",218,8.3,100,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",302532,"44,824,144"
1995,PG,"Drama, Romance",136,7.7,84,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",120622,"43,182,776"
2011,PG-13,"Action, Drama, Sport",140,8.1,71,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",483423,"13,657,115"
2016,R,"Comedy, Drama",118,7.8,72,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",226397,"5,875,006"
2006,R,"Adventure, Drama, Thriller",143,8.0,64,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",566236,"57,366,262"
2003,R,"Crime, Drama, Mystery",138,7.9,84,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,469180,"90,135,191"
2006,R,"Drama, Mystery, Thriller",137,8.4,89,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",397945,"11,286,112"
1982,PG,"Action, Adventure, Sci-Fi",113,7.7,68,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",125778,"78,912,963"
2007,R,"Crime, Drama, Thriller",100,7.6,83,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,251823,"17,114,882"
1964,PG,"Comedy, War",95,8.4,97,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",502130,"275,902"
1995,R,"Mystery, Sci-Fi, Thriller",129,8.0,74,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",631172,"57,141,459"
2013,R,"Biography, Drama",117,7.9,77,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",502485,"27,298,285"
2014,PG-13,"Drama, Romance",126,7.7,69,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,388784,"124,872,350"
2004,PG-13,"Action, Mystery, Thriller",108,7.7,73,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",474912,"176,241,941"
2001,PG-13,"Horror, Mystery, Thriller",104,7.6,74,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann","During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",378188,"96,522,687"
2012,PG,"Animation, Adventure, Comedy",101,7.7,72,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",439652,"189,422,889"
I) (1995,PG,"Adventure, Drama, History",140,7.7,77,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,304700,"173,837,933"
2011,PG-13,"Comedy, Fantasy, Romance",94,7.7,81,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",436324,"56,816,662"
2013,PG-13,Fantasy,161,7.8,66,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",681273,"258,366,855"
1963,PG-13,"Drama, Horror, Mystery",119,7.6,90,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,197037,"11,403,529"
2010,G,"Animation, Adventure, Comedy",103,8.3,92,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",859547,"415,004,880"
